PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
-0.7988358084232627;3.831296173004262;-1.8477212190885255;-0.26946044498601807;-1.2486034555579018;0.011622960890904921;0.9356038394482311;-0.1588745039082095;-1.631913372590215;-0.03286287139870232;-1.2205209358239215;0.1722509004219758;False
8.074487354479928;4.22960518179548;2.519850159383712;0.4989338464724332;-0.9409851843403462;-0.6156179637139199;0.19775315988627798;-0.978326800595462;-0.11175890721594639;-1.6562141351836004;-0.00433732187276456;-0.31826519056121716;False
1.9670185175952604;2.137007104075923;-0.6436171019672426;-1.495979720625717;-1.0900083417932134;0.7475014494049063;2.8076802638411493;0.00998396272363787;-0.1893912464818001;-0.5194179325461235;-0.0301312942704711;0.46865063152418884;False
0.1820464530236556;1.2554260102560375;2.106923949456307;-1.3175703136788441;-1.4378510852466366;-0.7144166117241714;0.27915271114847096;0.41585585613059134;-0.08201853516754332;-0.3126112749128977;-0.6980490540903546;-0.2790281978902965;False
3.0061940258801756;2.560148824207909;0.13945750814285562;-3.7799891747070875;-0.3329550176900906;2.7055200773038948;-0.2654133164079653;2.7884291452525938;-2.2906709443648525;-2.3354195992678335;1.5955060486314236;-0.7187296455589817;True
-0.446572267810854;1.8740075150433713;-0.24361671710983024;-0.2505677645132274;-1.3181159781288845;2.0491929277430496;0.14709191047639353;-0.1834703886504336;-0.5978747796414224;-0.0955061383214925;-0.5327658026447083;-0.14588257187315937;False
1.28290270365333;9.538659369621032;-1.9552132678561565;-3.9467237968040227;1.9157794594174211;-0.330905523178944;-1.2751310207641076;-0.5007660217438255;0.2303053930695885;-0.9084113118728137;-0.29469604468033805;-1.6002829622240098;False
3.572375897317662;2.3159808947128484;-0.41407130032271133;-2.892320816293365;-2.2101695662763854;-0.3302069781395046;0.24818943530481102;0.9325924747459333;0.7559063776318745;-1.5343983448572;0.5359946797076455;0.16783839279371682;False
3.209843564129143;4.6597030396140555;1.4355552744753395;-3.7237631622849126;-0.4065389167042473;0.1264200784461384;0.9829798502237952;1.6251219000866068;-0.8044659305129415;-2.510466938606079;-1.5889026202890935;0.4669456896323387;False
7.541032947068466;4.762008613388766;1.8982959399824655;-0.8040395380260703;-0.5114563025644808;1.5624082644308666;0.11405355201540779;-0.32874501138611945;-0.3483722455325829;-0.5928122745455334;-2.1813915267129986;-2.4903617383016687;False
3.7567730304568694;2.7176989305764305;-0.9540864968277973;-1.8983366220973243;-1.2970571851971906;-1.2032927706688759;0.7943314813677348;-0.9371086441308217;-0.46236539603542404;-2.1473949874934726;0.37776927797726323;-0.045752527856712744;False
6.407707922920495;4.20881683910455;0.11289986633427779;-1.2933982618762614;-2.880618419889209;-0.13070293580401146;-1.9981529256851969;1.3350962984543695;0.26337670942016506;-0.1586243536750187;-1.5644271336910753;-0.43141819296581174;True
-0.6622155472866663;6.0217242335669825;-0.5882080453491834;-1.894445037092299;-1.2042988672699984;-0.9233200465106036;-0.29960537522006936;1.155650310435705;-0.6498695266768851;-1.2817557150488854;0.5723754217848736;1.091422674618482;False
4.098029942698658;1.3097538172413647;0.8403253589682729;-2.6710543967212597;0.6676237101224076;-0.5693059781950265;2.2249216814650925;0.19136097416673775;0.013572361736136837;-1.160888676403905;-1.9082619185768395;1.7634315395442335;True
-0.08587784013586189;3.1424054917796687;1.32180351920091;-1.16389082904938;-2.9824712094924215;0.14238914998292698;1.321099444258117;0.7782273961172526;-0.7062924225926267;-1.0810195749430842;0.06192872877438458;-0.7650968949095909;True
5.661389257487392;2.1969930411698035;1.5762642025370246;-1.7331753243399082;-0.4733203993053232;-1.6992038589154552;-0.9924765129368543;-0.46225454501816743;-0.5048995658748071;-0.38161413410299616;0.29202488971545276;1.1615404821740518;False
5.084838852453919;2.2797971495343496;1.9647016385389582;-2.29123328096386;-0.08451355842763128;-1.1753536669396312;1.6124943825404063;0.04252133432552052;0.31863856868281376;-1.5667688065080254;-1.6954265217808395;0.7344026093057339;False
3.6248123541702904;2.0854244432098645;0.7873292796872872;-3.561864144940144;-1.6644233642484103;-0.9329747170048118;1.4063455209194513;-0.14410509271608243;0.4095229914236489;-0.5005071427617339;-0.6418613805215592;-1.3301550090320544;False
3.334154958622574;2.784701449309535;1.0371453775645114;-4.011780722430231;-1.3927211668127777;-0.9163839532570491;0.8584397006120104;-0.26823066033805404;-1.423181732418321;-0.13211672119091372;0.354881878300526;0.3505455552330808;False
7.4121956382222915;5.109903260892489;3.05297177466718;-0.5643726241297536;-1.2539333298418982;1.740784611855399;-1.1601242305154755;-1.1574343423279851;-1.5234097436044005;-0.24630387361043682;0.042904853241277685;0.5666989251234893;False
2.891698278310977;2.0104456481957005;-0.22001369316696132;-2.8432124297039842;-0.1913256312131572;1.8748037939897344;1.0811036837264354;-0.5223606087061331;-0.759594862143206;0.6950656817707171;-0.008222201224798553;0.011246750235364505;False
0.03867259065118739;2.472293203904225;1.241654939206206;-0.9860235898597806;-2.671968632465456;0.5424057709451184;0.9086483417644755;-0.03209803152342533;-1.3942135215266553;-1.4138487965748336;0.0013030650042168482;-0.8248217605686007;False
3.5990702615828503;3.3597648583780164;-0.1212034965003772;-3.5572620676427134;-2.2773218178656975;2.0681732328982023;0.5294825441204716;-0.7582528406216663;-0.6417469438661594;1.0398357115681427;-0.04728746928662425;0.01659442710965245;False
0.5743597724715117;1.115240036211013;0.8264004624038519;-0.1861359232464042;-0.9300804531352157;-0.5012568802720335;2.096380124256541;0.31190993017146923;-0.05206816604388781;0.4541770904696968;0.09283161565971389;-0.5676981091068674;False
-0.35071321110492815;1.8074628306600582;1.9133478820528644;-0.4128976352583924;-1.453080424375855;-0.08543838335451286;0.3369861360816362;1.867896591358942;0.8445076003511653;-0.8752236396571514;-0.09032486288644855;-0.2211619513741251;False
4.597062414461155;1.0413517548506874;-0.1248576695724535;-1.6907707619942358;-0.4832269506309116;-0.8292371006209256;0.9404206831226365;-0.7140660917912965;-0.017217968440638887;-0.47255390061672553;1.9475846601364792;-0.10514507051108254;False
2.903537700650341;3.3224406025190714;-2.718778562819252;-2.539910859524835;-2.131867973343935;1.6845403894911757;0.677538890170784;0.5220676745648484;0.25808611860099384;-2.805596574980213;1.3823398127785957;-0.8913884161327219;False
4.166496803359074;2.198843552629276;0.8882967366330803;-3.256780262917207;-1.933567481281161;-0.23044622237532578;0.041288533486590034;0.1496328085649397;-0.616420199822139;0.5511774718426212;0.464177136078915;0.7571549357299374;False
3.66234280479923;0.7505988735588138;0.3798569353264962;-2.8094855580402687;2.305847581975155;-0.12567179905799378;2.646426116594078;0.8973003276221709;-1.063603122388064;-2.158905071798621;-1.3985348892054548;1.128459959357167;True
-0.7559884804763776;2.3549364149438645;-0.929023934473501;-0.2353725674600165;-1.7071125675471146;0.49200888560079864;0.2698095914530957;0.30930056822939295;-0.650365252953964;-1.1433380693072948;-0.16033335946581878;0.1412995980977369;False
-0.24605229907503764;5.543728747256623;2.3172804177349597;-2.11928928899424;-1.9477574851106163;-0.3168606187325639;-0.364688453700595;1.4875483551912665;0.13382998428009354;-1.7257652589443515;-0.16322768407190075;0.06471957011896673;False
0.0022965328631743276;1.05583975864788;0.5217895768813039;-0.7353928569488695;-0.8711083869583547;-0.057975611188133463;1.369005376584232;0.23556445834852244;-1.063557399149802;-0.7811029731838426;-0.009707520213746337;-1.035281961726803;False
6.71988730171088;2.6592316075902427;1.1627544300754549;0.7132106316582965;-0.6938480369966966;-0.003430931112098197;-1.5452546926644173;-0.024960798703033527;-0.12302865450476988;-0.7726841551033602;-0.04055966983935612;1.3173566388121634;False
-1.164458582551435;5.46282196098998;-1.8420182534826348;-0.6963642860770973;-1.2085100444085952;1.8349594756150296;-0.03587759512793817;-0.19351265854531094;-1.072882645324773;-0.6754599027434638;-0.08952940568212814;0.8492366263269726;False
0.020124766538047234;2.858764413427252;2.60288370172365;-1.1219720803450717;-1.8271039104150435;1.9592102015309998;-0.254544958413233;0.7963486008042613;0.151006293402793;-0.11217436092828048;-0.46544954229212027;-0.27648137908822196;False
0.4170942312397867;6.559059034849105;-1.3246738878790891;-1.8082209012556736;-0.21023406056998428;-0.12128768726446185;0.6055318145432679;1.5771478496840214;0.37996352109176734;-1.1132799022792133;-0.1694881505801022;1.054150523078745;False
3.500135412202671;0.7450043261751322;-1.8816994743387532;-2.3392934359853235;-0.17176391339936026;0.24944686650097322;0.37966237811722325;1.1797813571302662;1.320096773583272;-0.6886968295977499;0.01719302816603467;-1.2006243743620142;False
3.468519424809667;5.523661012645869;0.6349257838276136;-3.771225544957107;-2.7036494013610914;1.7699375105069322;0.7146732245300322;-0.7216725393484336;-1.008838048257816;-0.33296621764547635;0.03961904456056883;-0.2558403053966255;False
3.1677841438384884;3.5329901579347895;0.7381772317666319;-3.429899952710174;-2.3344079790812944;1.209618637678942;1.0901744435782525;0.9322578283791059;-0.5515746727909615;1.1654129648370053;-1.2047247223198219;0.25018240217460924;True
3.844632028924895;3.3643707866335606;-0.7743537297761818;-2.849747703577128;-2.3610428700404342;-1.0636405905182624;3.3654068525642873;0.5888829771175805;-0.5081191654285089;0.35318581165457996;-0.06614916593295679;-1.153231238662388;False
3.3780230471107418;1.1067935802884163;-1.4441896772205642;-2.976894965973057;-0.6598099782562397;0.9820155825690647;0.048258737940667804;0.10850894266237346;0.9011322247458244;-0.2336083121227693;-0.8629178190633131;-0.9205425646554671;False
3.9145003156924782;4.855173950748494;-1.6003493359212806;-2.1274380123247845;-2.1306673330022523;-1.2846416313478972;2.198305311722647;1.4925513463402158;0.26176055053394087;-0.13242133828809513;-1.2865385242677654;0.37990953391191457;False
0.29516507795870384;0.3088803329628894;0.47195919904280803;-0.36018245822195094;-0.6053436061466333;-0.34509128002553363;1.0391140252193716;0.005877679466628968;-0.19040591444839786;0.4175878142101599;0.20256175290965167;-0.37821684318824444;False
4.481940572600281;1.1569705805247703;0.33231761502858026;-2.2979272487651294;-1.0962159056179301;-1.4399545775163385;-0.048717599234793074;-0.9426260984818278;-0.40694935302526153;-0.03453425083072391;1.4704519697693255;0.17987843585264587;False
1.5164046507158087;1.0117849536199166;0.8382058608959997;-1.4480750806100697;-0.3696533737905343;-0.5750079305263146;1.9486748059269123;0.2181999626551971;0.08466161365403638;-0.38071556448967236;-0.9915403080377079;0.7151262563495688;True
-0.20543669422763144;2.8504567455529504;1.2158728934535892;-1.192675127379693;-2.499787358172985;-0.7266022239891768;0.13675830438016034;1.9096365529240726;-0.2941197189165604;-1.4836695090191068;0.20352983090075805;0.30774371553353863;False
4.345502896676876;1.2466302389138173;-1.0557201973647325;-1.53025221548768;0.3957345111850825;-0.6930462828655519;0.20487792998776588;0.14264669838390354;1.2310461914209199;-0.861486340972627;-0.10026728537299602;0.8222440770750932;False
1.796713674319268;4.394897266638434;-0.5433653967809204;-2.2457850962756964;-2.2593549866806395;-1.2692123067018706;2.861019670781701;0.9627768472314164;-0.39191836640231487;0.1965042453183931;-0.3088207892401964;0.9488242402154314;False
6.614032519496307;2.5583128169661875;0.7418299923165043;-0.26410080020632026;-0.3306467408829577;0.14267908644479912;-0.22309334177299514;-1.5022321045634874;-1.7957031912440677;-1.0717613533642125;0.6263486244220864;-1.4817723153906441;True
6.369251856284507;2.510634278535611;1.1911041375526537;-1.9862601714328119;-0.3018164505461156;-1.0181528564787912;-0.8616122654794489;2.839516687800976;-0.9958489925153196;-0.5940601273402544;0.02694607616060063;-0.5680037010113035;False
-0.7557870430537472;8.478490240891572;2.561893421376882;-2.708525220591981;-0.6365924217757438;0.190735714073948;-0.22016905625877;1.1268870668319533;1.4249318964664335;-0.07332421798780525;0.4802359834907129;0.7416028100963251;True
3.0286503378644745;5.44707866641746;-1.8603696107512568;-3.3877273944318427;-3.0068034688433873;-0.17876304788709968;-0.8319031783537051;0.5498991970659772;0.6653109083709104;-1.6081951678735615;0.8725838322484945;0.6062701450490582;False
3.440536208975614;0.7132287036267203;0.48593319102007543;-3.4587522801860784;0.3089456246267104;-0.4976967940701601;0.1750708868670911;1.5260121231950974;-1.5117118672803966;0.11543645572601507;0.7911646648594168;0.6421274694629744;False
3.5294045495410704;2.8120012216810784;-0.2521650984078201;-2.694870973217864;0.20624067388575418;1.1146057786574657;1.107786233374469;3.6305586597890205;-1.141408603155555;-2.164264500861274;0.4840675699232327;1.883193333673248;False
7.504908720138909;5.362026372433594;1.9404975886195825;1.190714206252053;0.9832051384192513;2.6356792450705315;-0.3354205614051889;-1.8312768072209495;0.14074416350334568;-2.970565358260006;-0.8439413575786809;-1.6796563037833785;False
3.3952188592246575;11.415159708739324;3.2047170602945876;-2.0231038802142463;0.7339149729009007;1.2904069482738205;3.1240602339027097;1.5538413523106969;0.7944866611260792;0.8905181195034853;1.1790037159002422;0.36665703959257;False
-0.46562192809750214;2.4631688571299883;-0.6806653216476863;-0.3162141726300534;-1.6381364161618928;0.37372980799819705;0.02979303643471118;0.12967059098935138;-0.8234127195566382;-1.352371522269694;-0.7549523512157272;-0.24786030416506036;False
3.84239362845306;2.1457865720500022;-1.5487487702255054;-2.8018643472644333;-1.9046649974415648;1.0111697285068897;0.9943277320353587;-0.010781178311404627;0.29352763214258765;0.7643244166503933;-0.6557009847440654;-1.2051527780674958;True
3.775848688043264;3.1620798041539455;-0.6651085293307515;-2.0067970335502174;-1.294224049279979;1.5224694913190007;-0.6763004565796191;-0.5534914425889762;-0.27593432512504484;-0.42097030224219667;1.4734796359891509;1.2460077014405906;False
3.3955759526467935;3.085964286877645;-0.8564226064753884;-3.574029352100003;-2.5018066841865503;0.17930227987889466;1.5152944816877691;0.9890664720138862;0.05423033049091705;-0.11066193502138288;-0.46988120216100104;-1.037101985167393;False
6.5807436495235425;3.0985996666683984;-1.3697204251368298;0.5172421524245041;-2.0115492868004825;-0.9130492238757436;0.36756622927703253;0.6333283217854591;0.7792810240039107;-0.3422419060928623;-0.2533593631568246;-1.5417122234010223;False
1.6007883370982723;2.3022575633944147;2.0521223767024632;-2.0591750557530957;-1.486831589967708;0.008759619951184294;2.551505561099648;0.29805350285869014;0.03611419296921786;-0.7155587788154085;-1.630922240164129;0.49708485387428214;False
6.625760640201064;5.302452193869255;-0.038471202208787;0.15363924680390767;-3.7095662111909853;-1.6801782670749814;1.6075878931670298;0.9505700872009963;-0.17427398286613666;-0.6469047582770522;-0.2702892556573858;-1.2244556921006855;False
7.435988761832491;6.64720069675006;2.8793962052656266;0.5978862529716716;-1.9385343756040452;0.42396601188675015;1.1048449729811947;0.2591207347906274;1.1906574611612233;-2.956678077448484;-0.7377744468990732;0.40496334636847403;True
0.03316521714570199;1.949053675708205;0.7086086741765836;-0.4771348893425473;-0.4671731972659185;2.293326003739707;0.44189824482832324;-0.11021258372797363;0.334928587069419;0.5305962457442613;-0.14740795410643676;0.19989617140176463;False
0.320108337422514;3.663753129245644;3.6964891980951347;-1.7709702088898067;-1.6935353953290333;2.1067776889617034;0.16696873699619308;0.45338466651148235;-0.4591944111287238;-0.5387322493681733;-0.46636088569657963;-0.6576119685472697;True
