PC1;PC2;PC3;PC4;PC5;PC6;exp
-1.7805638824932672;7.627202228612109;-1.5495835298351144;-0.23441558246620794;2.600413178534919;-1.359472718959731;False
2.3403258736216364;4.298967762319365;0.3585236916439145;-3.57474883903373;0.327548374584274;3.710278694361939;False
-0.6332240232737326;5.71835236076278;0.8251325969092745;-2.380909324425893;-1.46461945371228;-0.9066156708740272;False
3.2987206112989345;0.06925321957172527;-1.416241362763258;-2.2957477778808544;1.8273296827639298;-0.05120123418925322;False
3.5588780208458437;1.7002799696202462;0.3799271950378153;-4.1070762782087735;-0.16659399466963287;0.058715888863391;False
-0.21100037995740384;0.8199364394509623;-0.18571966935710915;-0.432180015391902;-0.5728000031147852;1.297910838817189;False
3.1777808760197037;6.664389406687129;-1.607150088429818;-3.555135591173344;0.5861885163714051;-0.6110777381121284;False
0.23661508507659948;2.083149582261885;2.72539738768885;-2.072536331902663;-1.2430529950838194;0.3564187665939309;False
-1.1018894504182897;8.527004203977032;0.7368528158781003;-2.4316244041671666;0.3055099911258656;0.39926967231478006;False
6.362317384024758;2.557759097538111;0.0987343258149539;-1.1021032297679596;-2.2320090622349618;0.12279596962989497;False
4.326235891769423;1.5957238919253125;-2.3918202242799556;-1.7351270112927015;-1.075717080428227;-0.29047641208733693;False
0.056034870983472124;2.4918379827292836;1.2207854341272195;-1.5388641450268985;-1.9661968693443819;1.1861189458942483;False
3.9948203469664745;1.9751576595510756;-0.08712909529462284;-3.4102496035884395;-1.4483460671097268;0.8164159578366883;False
4.083796771921942;8.386654220097128;-3.274087033943558;-0.7452761288205239;0.12084827411130837;-1.5617935478157907;False
0.23871048975868614;2.3345175471872284;2.821857081237901;-1.6527487549661586;-1.2831937856760267;-0.4288139854437869;False
-0.4938306594771925;4.171263583646408;-0.7663331219468538;-1.0987157343488871;-1.1297127057015643;1.5312949990003906;True
6.778618828691012;4.517899088227821;-0.5218871845866497;0.2751536201950891;-2.9335911514759423;-0.4205943632696372;False
0.8674985287699684;4.1439868242092555;1.1042377335894575;-1.969762882765372;-1.613913598764289;1.5559833864685557;False
6.619200531758124;2.454300455696576;0.2227863692248489;-1.5270962561231032;-1.3991520215953945;-0.6616314858798162;False
3.0534347356445823;3.387182543912812;-2.2248142661922317;-2.8541332276142266;-0.5648195052785103;3.0807494309950645;False
0.5351147104933782;5.356745655868169;-0.8012512500816054;-0.7639929805263045;0.07981642870754649;2.8471170176221383;False
-0.01747289523159755;0.8928056395159691;1.4368418350746603;-1.7114864761211468;-0.6184387838793999;0.6876600454342031;False
0.42571162823833464;2.45224122934569;-0.6502028816608354;0.4678542732500593;-1.092073480795888;0.5367675740822992;False
0.2272514146284964;0.04861802364039332;0.022547838074772286;0.0028556058252028364;0.06877035372026015;-0.05953464455296346;True
0.24954204720313256;1.1019235073516513;1.8066956881359844;-1.641983624300195;-0.5734167299977849;0.08177828956806574;False
4.003263982670694;1.960082363111413;-1.9503849451502742;-2.5461483351785157;0.23963282750836862;2.3862705594540947;False
0.417907256710582;2.098930356209836;3.1689229874263174;-2.1297771923718125;-1.265619796726852;0.3714453458913724;False
5.273132869003234;7.556044922240641;-0.5082830091221416;-0.7279841357408607;-0.795130696449214;-1.0406355518471573;False
-1.1762519379526908;6.238671310092887;-0.986449276750764;-1.1251911053854828;0.15010791786208133;-1.3503658421990972;False
-0.9950330423778992;5.8693328584121325;0.35510632716987905;-2.251381779049425;-1.4583830499715367;-1.2067735760330636;False
-0.966373121706129;4.7909517873090115;0.46552103827374625;-2.19137995886682;-1.7741650183976019;-1.2137868963802858;False
5.414260368328545;1.6386010409140204;-1.3095785425323105;-0.4775978060607801;-0.08790176727323101;0.3914211680805539;False
2.4238058500094652;2.1740569222489277;-2.356377210922578;-1.612321601187956;-0.34435064561708134;0.16468268923266044;False
6.674323283916998;5.230864106046819;0.7979019619565669;-0.9706899460710602;-2.343043528321783;-1.0004650871887282;False
-0.005457517954132546;1.4471810762958666;-0.6251005705868596;-0.3226227966762601;-1.1957850680142104;0.5653742392396058;False
1.9362410500930936;6.69167445056658;-4.310882865515128;-2.2851530201571046;0.31548941554366966;-0.6498344170906287;False
2.7964959811554153;6.613050213808408;-2.3421792214904826;-3.8008757405905946;-0.5636474952732482;0.49545753266425735;False
3.4541675767422384;1.907362020699053;-0.1571430937825685;-3.872352230507718;0.5642659411150779;1.7593591978948333;False
-0.46491281523300954;2.354968006252572;-0.43618746038854617;-0.4284194726101941;-0.9692178151505966;1.5988118607392898;False
0.5561457657927834;3.061302110962081;3.90474578742744;-2.418442673551192;-0.22933300025536807;0.6381730278105222;False
2.3478513184367262;4.968536654410028;-3.8145642053516062;-2.830434404563005;-0.051031050038887193;-0.1639418649432428;False
2.041000987601657;4.431007690544728;1.94636290741133;-4.341657357721937;-0.787387070158817;1.9403921891934182;False
7.581394072974978;4.198240109479366;1.5803801320016375;-0.9651032480254794;-2.221651597561319;-0.31945792055807376;False
3.556043886270394;3.998060430420975;-2.143256442474208;-1.6713780623722427;1.4460908649751945;0.2882413865255804;False
-0.9314043831137029;4.818190747624828;-0.8165413353499226;-0.9597605042192235;-0.41457065531966925;0.132549532416547;False
4.191198565150237;3.5986156028551566;-0.2719942349328434;-3.4796164698111944;-2.1795091466556182;-0.6840024398816951;False
5.283793401507604;4.6604442148419745;-2.265808223370987;-0.2485825057816619;-0.8763013440200019;0.45795188352011773;False
6.945221089937744;2.840759730789563;1.797936579373492;-1.8107933728745742;-1.9148351914951194;-1.3760444964673302;False
7.337544263487262;5.207470517139395;1.8150216604333167;-2.0364635157666715;-1.5984637508773565;0.6461853428184166;False
-0.3403874689186766;3.4965068732186086;-0.1305302514340662;-1.6541583839198402;-1.6360536753348205;-0.6861827452095045;False
6.3907174084438;5.775261489316649;-1.0433874679458754;0.04595137735866214;-0.8481294341870902;1.7496592332472487;False
2.6925926577056947;5.484618683802136;-2.8592988576821368;-3.1854866655286793;-0.6376537579935457;-0.27271051001937174;False
6.033068281831871;3.0590404873679726;2.2040444409752107;-3.0644354661767617;0.46336789094586783;-1.179723323526086;False
-0.6813366281161892;4.760524767005667;-1.5996679048590732;-0.3828215437244197;0.15075784340590498;-0.09295838497495372;False
-0.05877023078234153;1.048388227774417;0.46909698216602674;-0.6432926645684068;-0.6334543793247132;1.411569348642277;True
-0.7972426758648927;2.7170392172410054;-1.2360115221272108;-0.14408661083416505;-0.4549237498921249;-0.23321471267966937;False
3.3819271857769504;1.4891333045601078;1.3393236412651595;-2.9905070521459503;1.8439917832892054;-1.1397651021001327;False
0.49068841433522825;2.9362111236908515;1.135106379286698;-0.5183337058733963;-0.1951381721389106;2.2241115247402607;False
0.498721038324789;1.0426015955588661;1.5272535228333288;-0.8231161789251746;-0.5938229698159355;0.32580891753710667;False
5.519822252967543;4.598198042750495;-2.1820641315630134;-0.548509765826442;-1.7537964607933902;1.8240349963565556;False
4.064756970321318;1.4936645587635644;-0.2457159122441488;-2.721446942703474;0.29856772124468967;-0.31659463825105844;False
0.4147623556337075;0.646668762904403;1.2489112132496976;-1.3639918364013528;-0.4528483574284916;-0.4876449149780807;False
3.20369857272915;4.928264728614105;-1.8517731014997505;-3.645993056446363;-1.6333076768597548;-1.203517084950862;False
-0.10023842886154019;3.4727256011092127;-0.08128097586980226;-0.382347078256411;-0.45639770881300895;3.195325355648685;False
-0.937059564662861;8.393047972885903;-0.18525992878355152;-1.083422637452126;0.8454728697567446;0.4565227241891291;False
0.09719039555628038;0.2602068683381047;0.7745585277829594;-0.42552152155012346;-0.32236761309301853;-0.21585013891927796;False
4.7429833756734086;1.4843426248134268;0.714559355403487;-1.6845115881067299;1.894030213711415;-1.0668333345952685;False
-0.6521929263785127;8.061741897548341;2.450374077189375;-3.032685289353532;-0.0646691325167808;0.0857314683301381;False
2.672129218591026;9.55573892143027;0.009583760693737342;-3.224059095965567;1.6697838234787516;-0.15071542288458217;False
0.41288051200728704;3.122661974934823;0.3928448821859383;-0.7616177390670518;-1.6110396158621538;0.45621650906571354;False
3.793779987650944;3.013676121950386;-1.2958528437646835;-3.787942587951965;-1.7185633522017532;0.3595437034219164;False
4.7929583102899525;7.177794163383227;-1.3803854654376875;-2.1253028399486023;-0.8440762821149352;0.19607962154563388;False
5.55158590988433;2.742921871685779;0.6883098229626201;-2.8985285421690734;-0.6029202358038633;-0.22464853267301044;False
6.6104881152253885;2.257230708245251;1.5825150522559355;-1.9345880013401606;-0.45501794829869835;-1.5150343073272705;False
0.6222166205685992;0.9584944808697187;1.8586058016397378;-0.32060569512591097;-0.3006049203489113;-0.6077837648752304;False
5.22540493408945;6.426109047128727;-0.8618455959390449;-1.1882038672795814;-2.279568070579171;-1.8867104327130484;False
6.255970742150902;4.613432094712039;-1.4305187920377076;1.0301351973570236;-1.694412403126548;-0.5452353421477285;False
3.1466376298957908;4.8932443285911;-0.8818468255227542;-3.7748064004119146;-0.725619446994686;1.593563323956124;False
-0.15097970158234564;1.5636050445449008;0.9171315162912378;-0.6578229426484985;-0.6162755951467498;0.0922906545029113;False
4.6606800368245445;6.5797743710806715;-0.952973550739765;-2.059170459638222;0.22888547599465323;-2.451611565477825;False
4.53697319418771;0.9590959900935913;-1.3593955885148812;-0.7460619493253712;0.5379086470807425;-0.39846516595208975;False
0.03476348526364818;4.304999799275285;2.862680929641648;-2.141393887076599;-1.3230456147936618;-0.7923585970674495;False
0.4337070024618208;1.7962346465597614;2.1346905559866;-1.9052348218237194;-1.4902882771881023;-0.5697155154709295;False
-0.11455960576089999;3.4157951004188822;1.4551679973796896;-2.241619207478288;-1.9129554714050117;0.74972337828057;False
2.8050747386253847;1.8500339628608102;-0.46603122180442336;-2.839068337244504;0.27927283720366614;1.0477067552240193;False
-0.6912884877187682;5.032791011363208;-1.5470448859090904;-0.17312176693136863;-0.4478233914525131;-0.7140824616155853;False
-0.20623578658980207;1.7139611962713857;1.004524766295118;-1.5978159388399829;-1.5167964839923478;0.496511280975163;False
2.107416036193176;0.9425302562545537;0.7354205426789823;-2.71464847384138;1.240302208270224;-0.8415864160207965;False
3.6775918821938642;2.287657228360518;-0.15264360630387766;-3.7914056268467284;-0.4248711233290942;0.7406775418677525;True
-0.0010386775849637736;0.6028610671525519;-0.2929021703179753;-0.179699960925522;-0.674628988248207;0.12119451811937863;False
3.6478112735524704;1.7941471834229317;-0.41300389025222534;-3.206161647784479;0.00022889638990541972;1.1533268680635351;False
-0.618511593679782;3.54109187760332;1.4327951961729528;-2.237407528091789;-2.132637619444413;-0.10307214485703964;False
-1.016353191471979;7.302920323364208;1.9588268151319665;-2.4814012914435977;-0.4634824110764964;-0.5763903087628526;False
4.820846710505862;2.2130695197574197;-0.4372753280509224;-1.0766622738086808;0.6819728607570827;-0.4896112705337595;False
0.253305582211118;3.986860840590965;2.5394911614780735;-1.9646798381863997;-0.9103311074872108;1.9504009470952957;False
5.003117712607682;2.349894664515466;1.4376002360465796;-2.317399532129755;0.37549551296017447;-1.071162319203352;False
2.194074271151607;6.155452207532825;-3.308126447226655;-2.952753421269673;0.45109008110588533;1.4794623218058691;False
2.324085439356118;5.540427938627168;-2.5798645663129864;-3.674628938983977;-0.6344096146323701;0.049039782717188674;False
4.003071701922615;1.0810294953332464;-1.6639128046461116;-2.0388768710259866;0.32867986996053133;0.5008934902167025;False
-0.2809900868141754;2.972837365924157;-1.1841251117016167;-0.11003007175638492;-1.6242813992103704;0.7058760251801555;False
-0.4010700184265447;2.477555953530052;-0.06839972241405434;-0.9274300217163353;-1.2916174355469408;2.163634840242894;False
4.257131544152034;2.4058636077547666;1.1591276394371381;-3.757532869599803;-0.8680380132851703;0.25593115344935763;True
8.09818581089055;8.941797462502478;3.112407481417841;-0.07082999088973578;0.06486814621882706;2.0466895724628715;False
3.0839208627883297;2.237723046899047;0.07847935220301205;-3.17241912023945;0.13693620577831023;-0.15513451816209278;False
3.9499133471862127;1.784392347493159;-1.7982129375109936;-2.307627408848502;-0.20508508462818767;2.4499435683903474;False
3.7122362132210855;2.841809138587584;-0.9956416481081161;-3.0577675950811782;-1.9443319966209267;-0.9606526429366307;False
4.629678123202293;3.066139380331473;0.40394691366533325;-3.2097429153952843;-0.8888072807635564;0.3277963520128191;False
6.051350761754313;2.6301101952598094;0.19924088564863351;-1.8305538011061506;-1.177744184875287;0.5047978533358531;False
3.6535089151803546;1.7960250770816208;-0.025636881873125517;-4.020129570919309;-0.017533017740727474;1.4247831102764164;False
-0.7850928383280571;4.803099950258303;0.11185081122544904;-2.059800979799822;-1.6772454219457198;1.7891672236391727;False
0.2836092258461318;2.4419259001004785;2.123084738765647;-1.9891873750904043;-0.2518096748865488;-0.30621930735988095;False
0.22503665021439118;1.2628792416435404;1.149876675833464;-0.47091035478725635;0.008983797643412613;0.6831674492070137;False
0.1585387144193028;0.8950993255177444;0.6294437762002418;-0.7736097549667279;-0.48077051067825693;0.6572535023498581;False
6.666803035878948;7.344713908127597;0.18191320299473068;-0.3185402078936438;-1.2337841803362342;3.2975839927388013;False
6.657851461405319;2.7845104423590947;1.2619011538769411;-3.2417602185256826;-0.12525616835224973;-0.003975522267376061;False
-0.33358533442254906;4.775112885904894;1.3383944824045242;-2.732270839345329;-2.0204287877705482;0.5164147984018821;False
-0.3704602228718987;4.495452451307877;0.20692038807783764;-1.2375584416618133;-0.1524788169623277;2.551075382433173;True
0.1539759613580429;4.483350179269809;1.3877726401200776;-1.0909949301479855;-0.9607728548566641;-0.23815305096779588;False
-0.22180818375906292;2.638017206196586;1.139416788608912;-0.9232180401142143;-1.455416839789582;0.6082785277218195;False
-0.22209336094080756;1.9960714704757923;-0.8549139329566893;0.05244434064452552;-1.4551185424169852;0.289742439274886;False
5.904238365511217;2.4475177139100293;0.39376687211439115;-1.5021172930636646;-0.40191020098886704;-0.1873580363211021;False
-0.4585958281175207;3.247926703578085;0.6401895321346798;-2.208466187845307;-1.9898675598353466;1.8799744139899883;False
-0.6591865678661752;9.598919258927749;1.1279868258827297;-1.7621603131561616;1.0400200355095957;-1.7102278061062044;False
3.343900448713459;0.9025331232759037;-0.7588053787348964;-3.289308018575895;1.262066104282243;0.08931221928069843;False
2.0644662478740115;6.588250254097813;0.2661387957451519;-4.324764166218858;-0.4156753214589301;-0.20063963069263924;False
-0.05799747648134829;2.4701618652824817;-0.17402858456758935;-0.4854033575930722;-1.4812136125670894;0.4683017774646434;False
